id,name,category,supplier_id
43436,Product_43436,Cat75,419
43437,Product_43437,Cat79,110
43438,Product_43438,Cat82,245
43439,Product_43439,Cat86,8
43440,Product_43440,Furniture,191
43441,Product_43441,Automotive,290
43442,Product_43442,Beauty,229
43443,Product_43443,Tools,200
43444,Product_43444,Pets,447
43445,Product_43445,Cat20,446
43446,Product_43446,Cat23,245
43447,Product_43447,Cat27,488
43448,Product_43448,Cat30,211
43449,Product_43449,Cat33,238
43450,Product_43450,Cat37,85
43451,Product_43451,Cat40,176
43452,Product_43452,Cat44,235
43453,Product_43453,Cat47,162
43454,Product_43454,Cat51,229
43455,Product_43455,Cat54,108
43456,Product_43456,Cat58,279
43457,Product_43457,Cat61,206
43458,Product_43458,Cat65,37
43459,Product_43459,Cat68,480
43460,Product_43460,Cat72,95
43461,Product_43461,Cat75,474
43462,Product_43462,Cat79,93
43463,Product_43463,Cat82,288
43464,Product_43464,Cat85,447
43465,Product_43465,Furniture,310
43466,Product_43466,Toys,349
43467,Product_43467,Beauty,448
43468,Product_43468,Office,139
43469,Product_43469,Pets,278
43470,Product_43470,Luggage,461
43471,Product_43471,Cat23,484
43472,Product_43472,Cat26,279
43473,Product_43473,Cat30,274
43474,Product_43474,Cat33,377
43475,Product_43475,Cat37,280
43476,Product_43476,Cat40,243
43477,Product_43477,Cat44,42
43478,Product_43478,Cat47,441
43479,Product_43479,Cat50,24
43480,Product_43480,Cat54,459
43481,Product_43481,Cat57,374
43482,Product_43482,Cat61,33
43483,Product_43483,Cat64,484
43484,Product_43484,Cat68,175
43485,Product_43485,Cat71,434
43486,Product_43486,Cat75,165
43487,Product_43487,Cat78,88
43488,Product_43488,Cat82,407
43489,Product_43489,Cat85,482
43490,Product_43490,Furniture,441
43491,Product_43491,Toys,48
43492,Product_43492,Health,451
43493,Product_43493,Office,338
43494,Product_43494,Food,113
43495,Product_43495,Luggage,172
43496,Product_43496,Cat22,131
43497,Product_43497,Cat26,294
43498,Product_43498,Cat29,417
43499,Product_43499,Cat33,332
43500,Product_43500,Cat36,151
43501,Product_43501,Cat40,386
43502,Product_43502,Cat43,25
43503,Product_43503,Cat47,488
43504,Product_43504,Cat50,495
43505,Product_43505,Cat54,390
43506,Product_43506,Cat57,69
43507,Product_43507,Cat60,8
43508,Product_43508,Cat64,467
43509,Product_43509,Cat67,202
43510,Product_43510,Cat71,213
43511,Product_43511,Cat74,472
43512,Product_43512,Cat78,271
43513,Product_43513,Cat81,234
43514,Product_43514,Cat85,289
43515,Product_43515,Clothing,312
43516,Product_43516,Toys,379
43517,Product_43517,Health,458
43518,Product_43518,Office,281
43519,Product_43519,Food,380
43520,Product_43520,Luggage,11
43521,Product_43521,Cat22,170
43522,Product_43522,Cat25,477
43523,Product_43523,Cat29,136
43524,Product_43524,Cat32,363
43525,Product_43525,Cat36,86
43526,Product_43526,Cat39,489
43527,Product_43527,Cat43,324
43528,Product_43528,Cat46,351
43529,Product_43529,Cat50,426
43530,Product_43530,Cat53,333
43531,Product_43531,Cat57,120
43532,Product_43532,Cat60,151
43533,Product_43533,Cat64,150
43534,Product_43534,Cat67,417
43535,Product_43535,Cat70,32
43536,Product_43536,Cat74,103
43537,Product_43537,Cat77,186
43538,Product_43538,Cat81,221
43539,Product_43539,Cat84,484
43540,Product_43540,Clothing,31
43541,Product_43541,Books,478
43542,Product_43542,Health,453
43543,Product_43543,Movies,464
43544,Product_43544,Food,447
43545,Product_43545,Jewelry,350
43546,Product_43546,Cat22,377
43547,Product_43547,Cat25,8
43548,Product_43548,Cat29,219
43549,Product_43549,Cat32,278
43550,Product_43550,Cat35,433
43551,Product_43551,Cat39,392
43552,Product_43552,Cat42,275
43553,Product_43553,Cat46,98
43554,Product_43554,Cat49,281
43555,Product_43555,Cat53,308
43556,Product_43556,Cat56,459
43557,Product_43557,Cat60,470
43558,Product_43558,Cat63,353
43559,Product_43559,Cat67,500
43560,Product_43560,Cat70,347
43561,Product_43561,Cat74,218
43562,Product_43562,Cat77,41
43563,Product_43563,Cat80,336
43564,Product_43564,Cat84,371
43565,Product_43565,Electronics,418
43566,Product_43566,Books,93
43567,Product_43567,Garden,216
43568,Product_43568,Movies,419
43569,Product_43569,Baby,410
43570,Product_43570,Jewelry,417
43571,Product_43571,Cat21,252
43572,Product_43572,Cat25,495
43573,Product_43573,Cat28,418
43574,Product_43574,Cat32,489
43575,Product_43575,Cat35,144
43576,Product_43576,Cat39,51
43577,Product_43577,Cat42,6
43578,Product_43578,Cat45,181
43579,Product_43579,Cat49,184
43580,Product_43580,Cat52,391
43581,Product_43581,Cat56,102
43582,Product_43582,Cat59,489
43583,Product_43583,Cat63,80
43584,Product_43584,Cat66,179
43585,Product_43585,Cat70,38
43586,Product_43586,Cat73,137
43587,Product_43587,Cat77,88
43588,Product_43588,Cat80,131
43589,Product_43589,Cat84,338
43590,Product_43590,Electronics,153
43591,Product_43591,Books,444
43592,Product_43592,Garden,319
43593,Product_43593,Music,266
43594,Product_43594,Baby,197
43595,Product_43595,Industrial,452
43596,Product_43596,Cat21,19
43597,Product_43597,Cat24,6
43598,Product_43598,Cat28,281
43599,Product_43599,Cat31,480
43600,Product_43600,Cat35,471
43601,Product_43601,Cat38,438
43602,Product_43602,Cat42,145
43603,Product_43603,Cat45,96
43604,Product_43604,Cat49,367
43605,Product_43605,Cat52,434
43606,Product_43606,Cat55,249
43607,Product_43607,Cat59,296
43608,Product_43608,Cat62,247
43609,Product_43609,Cat66,430
43610,Product_43610,Cat69,9
43611,Product_43611,Cat73,56
43612,Product_43612,Cat76,175
43613,Product_43613,Cat80,74
43614,Product_43614,Cat83,161
43615,Product_43615,Electronics,484
43616,Product_43616,Sports,127
43617,Product_43617,Garden,158
43618,Product_43618,Music,297
43619,Product_43619,Baby,244
43620,Product_43620,Industrial,43
43621,Product_43621,Cat20,34
43622,Product_43622,Cat24,153
43623,Product_43623,Cat27,24
43624,Product_43624,Cat31,419
43625,Product_43625,Cat34,222
43626,Product_43626,Cat38,469
43627,Product_43627,Cat41,88
43628,Product_43628,Cat45,299
43629,Product_43629,Cat48,178
43630,Product_43630,Cat52,141
43631,Product_43631,Cat55,236
43632,Product_43632,Cat59,415
43633,Product_43633,Cat62,338
43634,Product_43634,Cat65,249
43635,Product_43635,Cat69,440
43636,Product_43636,Cat72,223
43637,Product_43637,Cat76,278
43638,Product_43638,Cat79,185
43639,Product_43639,Cat83,252
43640,Product_43640,Cat86,279
43641,Product_43641,Sports,46
43642,Product_43642,Automotive,401
43643,Product_43643,Music,336
43644,Product_43644,Tools,235
43645,Product_43645,Industrial,442
43646,Product_43646,Cat20,49
43647,Product_43647,Cat24,196
43648,Product_43648,Cat27,23
43649,Product_43649,Cat30,250
43650,Product_43650,Cat34,333
43651,Product_43651,Cat37,12
43652,Product_43652,Cat41,19
43653,Product_43653,Cat44,30
43654,Product_43654,Cat48,433
43655,Product_43655,Cat51,264
43656,Product_43656,Cat55,143
43657,Product_43657,Cat58,498
43658,Product_43658,Cat62,25
43659,Product_43659,Cat65,268
43660,Product_43660,Cat69,327
43661,Product_43661,Cat72,322
43662,Product_43662,Cat76,445
43663,Product_43663,Cat79,216
43664,Product_43664,Cat82,23
43665,Product_43665,Cat86,234
43666,Product_43666,Furniture,477
43667,Product_43667,Automotive,344
43668,Product_43668,Beauty,483
43669,Product_43669,Tools,18
43670,Product_43670,Pets,465
43671,Product_43671,Cat20,304
43672,Product_43672,Cat23,227
43673,Product_43673,Cat27,78
43674,Product_43674,Cat30,205
43675,Product_43675,Cat34,28
43676,Product_43676,Cat37,447
43677,Product_43677,Cat40,202
43678,Product_43678,Cat44,333
43679,Product_43679,Cat47,152
43680,Product_43680,Cat51,483
43681,Product_43681,Cat54,214
43682,Product_43682,Cat58,481
43683,Product_43683,Cat61,92
43684,Product_43684,Cat65,167
43685,Product_43685,Cat68,118
43686,Product_43686,Cat72,21
43687,Product_43687,Cat75,120
43688,Product_43688,Cat79,111
43689,Product_43689,Cat82,122
43690,Product_43690,Cat86,309
43691,Product_43691,Furniture,40
43692,Product_43692,Toys,195
43693,Product_43693,Beauty,106
43694,Product_43694,Office,337
43695,Product_43695,Pets,440
43696,Product_43696,Luggage,23
43697,Product_43697,Cat23,278
43698,Product_43698,Cat26,297
43699,Product_43699,Cat30,456
43700,Product_43700,Cat33,111
43701,Product_43701,Cat37,378
43702,Product_43702,Cat40,377
43703,Product_43703,Cat44,404
43704,Product_43704,Cat47,19
43705,Product_43705,Cat50,394
43706,Product_43706,Cat54,365
43707,Product_43707,Cat57,96
43708,Product_43708,Cat61,459
43709,Product_43709,Cat64,254
43710,Product_43710,Cat68,369
43711,Product_43711,Cat71,56
43712,Product_43712,Cat75,327
43713,Product_43713,Cat78,266
43714,Product_43714,Cat82,377
43715,Product_43715,Cat85,396
43716,Product_43716,Furniture,179
43717,Product_43717,Toys,254
43718,Product_43718,Beauty,121
43719,Product_43719,Office,292
43720,Product_43720,Food,267
43721,Product_43721,Luggage,406
43722,Product_43722,Cat22,497
43723,Product_43723,Cat26,160
43724,Product_43724,Cat29,487
43725,Product_43725,Cat33,306
43726,Product_43726,Cat36,481
43727,Product_43727,Cat40,160
43728,Product_43728,Cat43,491
43729,Product_43729,Cat47,66
43730,Product_43730,Cat50,125
43731,Product_43731,Cat54,92
43732,Product_43732,Cat57,351
43733,Product_43733,Cat61,358
43734,Product_43734,Cat64,49
43735,Product_43735,Cat67,16
43736,Product_43736,Cat71,83
43737,Product_43737,Cat74,2
43738,Product_43738,Cat78,17
43739,Product_43739,Cat81,352
43740,Product_43740,Cat85,255
43741,Product_43741,Clothing,226
43742,Product_43742,Toys,53
43743,Product_43743,Health,444
43744,Product_43744,Office,211
43745,Product_43745,Food,118
43746,Product_43746,Luggage,445
43747,Product_43747,Cat22,440
43748,Product_43748,Cat25,83
43749,Product_43749,Cat29,314
43750,Product_43750,Cat32,261
43751,Product_43751,Cat36,128
43752,Product_43752,Cat39,399
43753,Product_43753,Cat43,158
43754,Product_43754,Cat46,137
43755,Product_43755,Cat50,204
43756,Product_43756,Cat53,135
43757,Product_43757,Cat57,458
43758,Product_43758,Cat60,41
43759,Product_43759,Cat64,352
43760,Product_43760,Cat67,35
43761,Product_43761,Cat71,350
43762,Product_43762,Cat74,285
43763,Product_43763,Cat77,292
43764,Product_43764,Cat81,91
43765,Product_43765,Cat84,318
43766,Product_43766,Clothing,317
43767,Product_43767,Books,244
43768,Product_43768,Health,195
43769,Product_43769,Movies,18
43770,Product_43770,Food,25
43771,Product_43771,Jewelry,424
43772,Product_43772,Cat22,331
43773,Product_43773,Cat25,170
43774,Product_43774,Cat29,381
43775,Product_43775,Cat32,376
43776,Product_43776,Cat36,343
43777,Product_43777,Cat39,146
43778,Product_43778,Cat42,433
43779,Product_43779,Cat46,416
43780,Product_43780,Cat49,299
43781,Product_43781,Cat53,2
43782,Product_43782,Cat56,181
43783,Product_43783,Cat60,76
43784,Product_43784,Cat63,267
43785,Product_43785,Cat67,46
43786,Product_43786,Cat70,233
43787,Product_43787,Cat74,72
43788,Product_43788,Cat77,395
43789,Product_43789,Cat81,466
43790,Product_43790,Cat84,217
43791,Product_43791,Electronics,448
43792,Product_43792,Books,359
43793,Product_43793,Garden,462
43794,Product_43794,Movies,425
43795,Product_43795,Baby,316
43796,Product_43796,Jewelry,23
43797,Product_43797,Cat21,150
43798,Product_43798,Cat25,453
43799,Product_43799,Cat28,412
43800,Product_43800,Cat32,215
43801,Product_43801,Cat35,330
43802,Product_43802,Cat39,113
43803,Product_43803,Cat42,232
43804,Product_43804,Cat46,135
43805,Product_43805,Cat49,446
43806,Product_43806,Cat52,333
43807,Product_43807,Cat56,376
43808,Product_43808,Cat59,211
43809,Product_43809,Cat63,158
43810,Product_43810,Cat66,465
43811,Product_43811,Cat70,420
43812,Product_43812,Cat73,343
43813,Product_43813,Cat77,274
43814,Product_43814,Cat80,385
43815,Product_43815,Cat84,392
43816,Product_43816,Electronics,147
43817,Product_43817,Books,350
43818,Product_43818,Garden,69
43819,Product_43819,Music,172
43820,Product_43820,Baby,31
43821,Product_43821,Industrial,270
43822,Product_43822,Cat21,437
43823,Product_43823,Cat24,472
43824,Product_43824,Cat28,295
43825,Product_43825,Cat31,358
43826,Product_43826,Cat35,185
43827,Product_43827,Cat38,124
43828,Product_43828,Cat42,143
43829,Product_43829,Cat45,38
43830,Product_43830,Cat49,293
43831,Product_43831,Cat52,56
43832,Product_43832,Cat56,419
43833,Product_43833,Cat59,38
43834,Product_43834,Cat62,249
43835,Product_43835,Cat66,256
43836,Product_43836,Cat69,339
43837,Product_43837,Cat73,410
43838,Product_43838,Cat76,257
43839,Product_43839,Cat80,88
43840,Product_43840,Cat83,383
43841,Product_43841,Electronics,186
43842,Product_43842,Sports,269
43843,Product_43843,Garden,404
43844,Product_43844,Music,119
43845,Product_43845,Baby,82
43846,Product_43846,Industrial,393
43847,Product_43847,Cat21,96
43848,Product_43848,Cat24,223
43849,Product_43849,Cat27,466
43850,Product_43850,Cat31,5
43851,Product_43851,Cat34,428
43852,Product_43852,Cat38,479
43853,Product_43853,Cat41,482
43854,Product_43854,Cat45,81
43855,Product_43855,Cat48,284
43856,Product_43856,Cat52,79
43857,Product_43857,Cat55,122
43858,Product_43858,Cat59,165
43859,Product_43859,Cat62,344
43860,Product_43860,Cat66,259
43861,Product_43861,Cat69,390
43862,Product_43862,Cat72,301
43863,Product_43863,Cat76,456
43864,Product_43864,Cat79,175
43865,Product_43865,Cat83,2
43866,Product_43866,Cat86,141
43867,Product_43867,Sports,368
43868,Product_43868,Automotive,471
43869,Product_43869,Music,406
43870,Product_43870,Tools,301
43871,Product_43871,Industrial,232
43872,Product_43872,Cat20,51
43873,Product_43873,Cat24,470
43874,Product_43874,Cat27,185
43875,Product_43875,Cat31,220
43876,Product_43876,Cat34,43
43877,Product_43877,Cat37,474
43878,Product_43878,Cat41,489
43879,Product_43879,Cat44,296
43880,Product_43880,Cat48,191
43881,Product_43881,Cat51,434
43882,Product_43882,Cat55,185
43883,Product_43883,Cat58,196
43884,Product_43884,Cat62,7
43885,Product_43885,Cat65,246
43886,Product_43886,Cat69,17
43887,Product_43887,Cat72,404
43888,Product_43888,Cat76,51
43889,Product_43889,Cat79,318
43890,Product_43890,Cat82,49
43891,Product_43891,Cat86,96
43892,Product_43892,Furniture,239
43893,Product_43893,Automotive,50
43894,Product_43894,Beauty,465
43895,Product_43895,Tools,140
43896,Product_43896,Pets,271
43897,Product_43897,Cat20,86
43898,Product_43898,Cat23,461
43899,Product_43899,Cat27,260
43900,Product_43900,Cat30,119
43901,Product_43901,Cat34,434
43902,Product_43902,Cat37,473
43903,Product_43903,Cat41,500
43904,Product_43904,Cat44,427
43905,Product_43905,Cat47,382
43906,Product_43906,Cat51,273
43907,Product_43907,Cat54,192
43908,Product_43908,Cat58,255
43909,Product_43909,Cat61,466
43910,Product_43910,Cat65,81
43911,Product_43911,Cat68,164
43912,Product_43912,Cat72,431
43913,Product_43913,Cat75,462
43914,Product_43914,Cat79,473
43915,Product_43915,Cat82,84
43916,Product_43916,Cat86,395
43917,Product_43917,Furniture,242
43918,Product_43918,Automotive,33
43919,Product_43919,Beauty,4
43920,Product_43920,Office,303
43921,Product_43921,Pets,30
43922,Product_43922,Luggage,281
43923,Product_43923,Cat23,336
43924,Product_43924,Cat26,215
43925,Product_43925,Cat30,98
43926,Product_43926,Cat33,105
43927,Product_43927,Cat37,276
43928,Product_43928,Cat40,463
43929,Product_43929,Cat44,158
43930,Product_43930,Cat47,17
43931,Product_43931,Cat51,304
43932,Product_43932,Cat54,195
43933,Product_43933,Cat57,494
43934,Product_43934,Cat61,25
43935,Product_43935,Cat64,400
43936,Product_43936,Cat68,215
43937,Product_43937,Cat71,358
43938,Product_43938,Cat75,233
43939,Product_43939,Cat78,212
43940,Product_43940,Cat82,427
43941,Product_43941,Cat85,14
43942,Product_43942,Furniture,289
43943,Product_43943,Toys,200
43944,Product_43944,Beauty,191
43945,Product_43945,Office,178
43946,Product_43946,Pets,437
43947,Product_43947,Luggage,88
43948,Product_43948,Cat22,319
43949,Product_43949,Cat26,34
43950,Product_43950,Cat29,113
43951,Product_43951,Cat33,344
43952,Product_43952,Cat36,131
43953,Product_43953,Cat40,490
43954,Product_43954,Cat43,53
43955,Product_43955,Cat47,312
43956,Product_43956,Cat50,223
43957,Product_43957,Cat54,82
43958,Product_43958,Cat57,401
43959,Product_43959,Cat61,4
43960,Product_43960,Cat64,175
43961,Product_43961,Cat67,418
43962,Product_43962,Cat71,165
43963,Product_43963,Cat74,120
43964,Product_43964,Cat78,235
43965,Product_43965,Cat81,42
43966,Product_43966,Cat85,257
43967,Product_43967,Clothing,328
43968,Product_43968,Toys,347
43969,Product_43969,Health,226
43970,Product_43970,Office,289
43971,Product_43971,Food,204
43972,Product_43972,Luggage,447
43973,Product_43973,Cat22,450
43974,Product_43974,Cat26,25
43975,Product_43975,Cat29,452
43976,Product_43976,Cat32,379
43977,Product_43977,Cat36,454
43978,Product_43978,Cat39,125
43979,Product_43979,Cat43,192
43980,Product_43980,Cat46,371
43981,Product_43981,Cat50,358
43982,Product_43982,Cat53,425
43983,Product_43983,Cat57,92
43984,Product_43984,Cat60,459
43985,Product_43985,Cat64,218
43986,Product_43986,Cat67,325
43987,Product_43987,Cat71,412
43988,Product_43988,Cat74,439
43989,Product_43989,Cat78,174
43990,Product_43990,Cat81,289
43991,Product_43991,Cat84,308
43992,Product_43992,Clothing,215
43993,Product_43993,Books,278
43994,Product_43994,Health,165
43995,Product_43995,Movies,68
43996,Product_43996,Food,251
43997,Product_43997,Jewelry,322
43998,Product_43998,Cat22,133
43999,Product_43999,Cat25,252
44000,Product_44000,Cat29,387
44001,Product_44001,Cat32,98
44002,Product_44002,Cat36,273
44003,Product_44003,Cat39,388
44004,Product_44004,Cat42,103
44005,Product_44005,Cat46,346
44006,Product_44006,Cat49,141
44007,Product_44007,Cat53,456
44008,Product_44008,Cat56,151
44009,Product_44009,Cat60,78
44010,Product_44010,Cat63,293
44011,Product_44011,Cat67,68
44012,Product_44012,Cat70,167
44013,Product_44013,Cat74,78
44014,Product_44014,Cat77,497
44015,Product_44015,Cat81,148
44016,Product_44016,Cat84,363
44017,Product_44017,Clothing,54
44018,Product_44018,Books,385
44019,Product_44019,Garden,352
44020,Product_44020,Movies,475
44021,Product_44021,Baby,94
44022,Product_44022,Jewelry,181
44023,Product_44023,Cat21,328
44024,Product_44024,Cat25,407
44025,Product_44025,Cat28,30
44026,Product_44026,Cat32,113
44027,Product_44027,Cat35,260
44028,Product_44028,Cat39,67
44029,Product_44029,Cat42,230
44030,Product_44030,Cat46,353
44031,Product_44031,Cat49,4
44032,Product_44032,Cat53,127
44033,Product_44033,Cat56,58
44034,Product_44034,Cat59,353
44035,Product_44035,Cat63,208
44036,Product_44036,Cat66,175
44037,Product_44037,Cat70,478
44038,Product_44038,Cat73,41
44039,Product_44039,Cat77,292
44040,Product_44040,Cat80,379
44041,Product_44041,Cat84,290
44042,Product_44042,Electronics,333
44043,Product_44043,Books,172
44044,Product_44044,Garden,399
44045,Product_44045,Movies,62
44046,Product_44046,Baby,409
44047,Product_44047,Industrial,376
44048,Product_44048,Cat21,439
44049,Product_44049,Cat24,266
44050,Product_44050,Cat28,321
44051,Product_44051,Cat31,480
44052,Product_44052,Cat35,319
44053,Product_44053,Cat38,206
44054,Product_44054,Cat42,497
44055,Product_44055,Cat45,116
44056,Product_44056,Cat49,63
44057,Product_44057,Cat52,170
44058,Product_44058,Cat56,461
44059,Product_44059,Cat59,68
44060,Product_44060,Cat63,347
44061,Product_44061,Cat66,394
44062,Product_44062,Cat69,349
44063,Product_44063,Cat73,452
44064,Product_44064,Cat76,463
44065,Product_44065,Cat80,50
44066,Product_44066,Cat83,89
44067,Product_44067,Electronics,172
44068,Product_44068,Sports,439
44069,Product_44069,Garden,174
44070,Product_44070,Music,49
44071,Product_44071,Baby,340
44072,Product_44072,Industrial,479
44073,Product_44073,Cat21,274
44074,Product_44074,Cat24,21
44075,Product_44075,Cat27,280
44076,Product_44076,Cat31,439
44077,Product_44077,Cat34,442
44078,Product_44078,Cat38,473
44079,Product_44079,Cat41,400
44080,Product_44080,Cat45,499
44081,Product_44081,Cat48,26
44082,Product_44082,Cat52,109
44083,Product_44083,Cat55,136
44084,Product_44084,Cat59,3
44085,Product_44085,Cat62,26
44086,Product_44086,Cat66,297
44087,Product_44087,Cat69,176
44088,Product_44088,Cat73,7
44089,Product_44089,Cat76,246
44090,Product_44090,Cat79,381
44091,Product_44091,Cat83,280
44092,Product_44092,Cat86,307
44093,Product_44093,Sports,182
44094,Product_44094,Automotive,141
44095,Product_44095,Music,260
44096,Product_44096,Tools,379
44097,Product_44097,Industrial,394
44098,Product_44098,Cat20,201
44099,Product_44099,Cat24,276
44100,Product_44100,Cat27,291
44101,Product_44101,Cat31,290
44102,Product_44102,Cat34,101
44103,Product_44103,Cat38,400
44104,Product_44104,Cat41,371
44105,Product_44105,Cat44,30
44106,Product_44106,Cat48,449
44107,Product_44107,Cat51,464
44108,Product_44108,Cat55,439
44109,Product_44109,Cat58,170
44110,Product_44110,Cat62,273
44111,Product_44111,Cat65,488
44112,Product_44112,Cat69,251
44113,Product_44113,Cat72,318
44114,Product_44114,Cat76,17
44115,Product_44115,Cat79,284
44116,Product_44116,Cat83,39
44117,Product_44117,Cat86,294
44118,Product_44118,Furniture,49
44119,Product_44119,Automotive,192
44120,Product_44120,Beauty,39
44121,Product_44121,Tools,138
44122,Product_44122,Pets,225
44123,Product_44123,Cat20,56
44124,Product_44124,Cat23,175
44125,Product_44125,Cat27,146
44126,Product_44126,Cat30,353
44127,Product_44127,Cat34,268
44128,Product_44128,Cat37,415
44129,Product_44129,Cat41,122
44130,Product_44130,Cat44,5
44131,Product_44131,Cat48,136
44132,Product_44132,Cat51,407
44133,Product_44133,Cat54,2
44134,Product_44134,Cat58,113
44135,Product_44135,Cat61,156
44136,Product_44136,Cat65,27
44137,Product_44137,Cat68,298
44138,Product_44138,Cat72,333
44139,Product_44139,Cat75,216
44140,Product_44140,Cat79,375
44141,Product_44141,Cat82,50
44142,Product_44142,Cat86,441
44143,Product_44143,Furniture,364
44144,Product_44144,Automotive,343
44145,Product_44145,Beauty,246
44146,Product_44146,Office,301
44147,Product_44147,Pets,324
44148,Product_44148,Luggage,47
44149,Product_44149,Cat23,18
44150,Product_44150,Cat26,17
44151,Product_44151,Cat30,212
44152,Product_44152,Cat33,379
44153,Product_44153,Cat37,134
44154,Product_44154,Cat40,393
44155,Product_44155,Cat44,324
44156,Product_44156,Cat47,207
44157,Product_44157,Cat51,194
44158,Product_44158,Cat54,201
44159,Product_44159,Cat58,156
44160,Product_44160,Cat61,111
44161,Product_44161,Cat64,278
44162,Product_44162,Cat68,285
44163,Product_44163,Cat71,340
44164,Product_44164,Cat75,355
44165,Product_44165,Cat78,118
44166,Product_44166,Cat82,45
44167,Product_44167,Cat85,376
44168,Product_44168,Furniture,63
44169,Product_44169,Toys,210
44170,Product_44170,Beauty,305
44171,Product_44171,Office,340
44172,Product_44172,Pets,107
44173,Product_44173,Luggage,26
44174,Product_44174,Cat23,329
44175,Product_44175,Cat26,408
44176,Product_44176,Cat29,111
44177,Product_44177,Cat33,486
44178,Product_44178,Cat36,241
44179,Product_44179,Cat40,416
44180,Product_44180,Cat43,163
44181,Product_44181,Cat47,126
44182,Product_44182,Cat50,329
44183,Product_44183,Cat54,380
44184,Product_44184,Cat57,439
44185,Product_44185,Cat61,74
44186,Product_44186,Cat64,393
44187,Product_44187,Cat68,56
44188,Product_44188,Cat71,39
44189,Product_44189,Cat74,318
44190,Product_44190,Cat78,9
44191,Product_44191,Cat81,304
44192,Product_44192,Cat85,347
44193,Product_44193,Clothing,166
44194,Product_44194,Toys,377
44195,Product_44195,Health,352
44196,Product_44196,Office,427
44197,Product_44197,Food,70
44198,Product_44198,Luggage,25
44199,Product_44199,Cat22,192
44200,Product_44200,Cat26,203
44201,Product_44201,Cat29,78
44202,Product_44202,Cat33,129
44203,Product_44203,Cat36,352
44204,Product_44204,Cat39,435
44205,Product_44205,Cat43,242
44206,Product_44206,Cat46,469
44207,Product_44207,Cat50,344
44208,Product_44208,Cat53,267
44209,Product_44209,Cat57,154
44210,Product_44210,Cat60,41
44211,Product_44211,Cat64,428
44212,Product_44212,Cat67,139
44213,Product_44213,Cat71,254
44214,Product_44214,Cat74,329
44215,Product_44215,Cat78,52
44216,Product_44216,Cat81,327
44217,Product_44217,Cat84,106
44218,Product_44218,Clothing,277
44219,Product_44219,Books,388
44220,Product_44220,Health,459
44221,Product_44221,Movies,74
44222,Product_44222,Food,89
44223,Product_44223,Jewelry,216
44224,Product_44224,Cat22,7
44225,Product_44225,Cat25,378
44226,Product_44226,Cat29,157
44227,Product_44227,Cat32,228
44228,Product_44228,Cat36,391
44229,Product_44229,Cat39,406
44230,Product_44230,Cat43,305
44231,Product_44231,Cat46,344
44232,Product_44232,Cat49,19
44233,Product_44233,Cat53,446
44234,Product_44234,Cat56,125
44235,Product_44235,Cat60,44
44236,Product_44236,Cat63,159
44237,Product_44237,Cat67,270
44238,Product_44238,Cat70,265
44239,Product_44239,Cat74,192
44240,Product_44240,Cat77,323
44241,Product_44241,Cat81,18
44242,Product_44242,Cat84,401
44243,Product_44243,Clothing,48
44244,Product_44244,Books,231
44245,Product_44245,Health,142
44246,Product_44246,Movies,321
44247,Product_44247,Baby,232
44248,Product_44248,Jewelry,7
44249,Product_44249,Cat21,42
44250,Product_44250,Cat25,317
44251,Product_44251,Cat28,216
44252,Product_44252,Cat32,307
44253,Product_44253,Cat35,138
44254,Product_44254,Cat39,453
44255,Product_44255,Cat42,320
44256,Product_44256,Cat46,23
44257,Product_44257,Cat49,370
44258,Product_44258,Cat53,357
44259,Product_44259,Cat56,100
44260,Product_44260,Cat59,467
44261,Product_44261,Cat63,382
44262,Product_44262,Cat66,373
44263,Product_44263,Cat70,476
44264,Product_44264,Cat73,411
44265,Product_44265,Cat77,306
44266,Product_44266,Cat80,145
44267,Product_44267,Cat84,348
44268,Product_44268,Electronics,159
44269,Product_44269,Books,66
44270,Product_44270,Garden,249
44271,Product_44271,Movies,340
44272,Product_44272,Baby,303
44273,Product_44273,Jewelry,378
44274,Product_44274,Cat21,365
44275,Product_44275,Cat24,52
44276,Product_44276,Cat28,163
44277,Product_44277,Cat31,138
44278,Product_44278,Cat35,369
44279,Product_44279,Cat38,396
44280,Product_44280,Cat42,431
44281,Product_44281,Cat45,338
44282,Product_44282,Cat49,189
44283,Product_44283,Cat52,428
44284,Product_44284,Cat56,7
44285,Product_44285,Cat59,86
44286,Product_44286,Cat63,221
44287,Product_44287,Cat66,328
44288,Product_44288,Cat70,99
44289,Product_44289,Cat73,174
44290,Product_44290,Cat76,281
44291,Product_44291,Cat80,108
44292,Product_44292,Cat83,327
44293,Product_44293,Electronics,6
44294,Product_44294,Sports,145
44295,Product_44295,Garden,176
44296,Product_44296,Music,379
44297,Product_44297,Baby,142
44298,Product_44298,Industrial,93
44299,Product_44299,Cat21,328
44300,Product_44300,Cat24,51
44301,Product_44301,Cat28,482
44302,Product_44302,Cat31,285
44303,Product_44303,Cat34,492
44304,Product_44304,Cat38,375
44305,Product_44305,Cat41,6
44306,Product_44306,Cat45,493
44307,Product_44307,Cat48,356
44308,Product_44308,Cat52,187
44309,Product_44309,Cat55,294
44310,Product_44310,Cat59,377
44311,Product_44311,Cat62,160
44312,Product_44312,Cat66,199
44313,Product_44313,Cat69,406
44314,Product_44314,Cat73,113
44315,Product_44315,Cat76,172
44316,Product_44316,Cat80,427
44317,Product_44317,Cat83,454
44318,Product_44318,Cat86,493
44319,Product_44319,Sports,240
